rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
1,L0001,PACKSACK,103H  013,Copper,Cu-Zn-Ag-Au,"Copper, Zinc, Silver, Gold, Lead, Iron",Developed Prospect  ,True,False,Hartley Bay,Community,42.0,2.7 Mt,"Au 0.2g/t, Ag 15.6g/t, Cu 3.53%, Zn 0.77%",2.7 Mt,,"In 1960, drilling identified two main lenses which were interpreted as the main zone (Mz) and, to the west, the hanging-wall zone (Hwz) with intercepts of up to 1.58 per cent copper and 0.88 per cent zinc over 2.7 metres on the main zone in hole no. In 1990, diamond drilling yielded intercepts of up to 0.232 gram per tonne gold, 10.9 grams per tonne silver, 0.101 per cent copper, 0.471 per cent zinc and 0.182 per cent lead over 3.7 metres in hole 90-1 (Assessment Report 20422). In 1995, drilling yielded numerous short high-grade intercepts including 5.637 and 3.532 per cent copper, 0.688 and 0.768 per cent zinc, 30.3 and 20.4 grams per tonne silver with 0.553 and 0.860 gram per tonne gold over 0.3 and 0.6 metres, respectively, in hole 95HF-4, 1.543 per cent copper over 3.1 metres in hole 9",1023430.44,$1.0M,12,2021.0,"Kingfisher Resources Ltd., Cominco Ltd., Noranda Mining and Exploration Inc.",Developed Prospect   (Cu-Zn-Ag-Au). Deposit itself unclaimed.,,-17507_11974,13,325.0,86,0.8,,,53.78583,-129.43778,-17509_11974;-17508_11973;-17508_11974;-17508_11975;-17507_11972;-17507_11973;-17507_11974;-17507_11975;-17507_11976;-17506_11973;-17506_11974;-17506_11975;-17505_11974,http://minfile.gov.bc.ca/Summary.aspx?minfilno=103H++013,"The Packsack occurrence is located 12 kilometres from tidewater on Douglas Channel about halfway between Prince Rupert and Kitimat. The claims lie on the east side of the ridge at the bend of the Ecstall River, 10 kilometres south of Johnston Lake. The Steelhead (103H 036) and Horsefly (103H 014) showings occur 5.1 and 4.3 kilometres southeast, respectively.

The Packsack prospect crops out in five small exposures in two parallel east-draining creeks, at 230 metres elevation on the east slope of Prospect Ridge. The prospect was discovered by W. Padgham in September, 1957, as a single 4.5-metre-wide massive sulphide band in Gunnysack Creek. Follow-up work revealed another four sulphide horizons distributed over a 25-metre interval along Packsack Creek, 150 metres to the south of Gunnysack Creek (Schmidt, 1996a, b).

A north trending, steep easterly dipping belt of metavolcanics and metasediments consisting of chlorite-sericite schist, quartz-sericite schist, mixed dacitic to rhyolitic rocks, phyllite, and meta-siltstone are bounded by altered hornblende diorite of the Coast Plutonic Complex. All rocks are cut by hornblende lamprophyre dikes. 

Two massive sulphide bodies, 170 "
2,L0002,DRIFTPILE CREEK,094K  066,Zinc,Zn-Pb-Ind,"Zinc, Lead, Barite",Developed Prospect  ,True,False,Magnum Mine,Locality,65.0,18.1 Mt,"Pb 1.18%, Zn 10.00%",18.1 Mt,,"In 1980, it was reported that shallow drilling in 11 areas indicated reserves of approximately 18,145,000 tonnes averaging 2.38 per cent combined lead-zinc (Canadian Mines Handbook 1980-81, pages 280-281). In 1978, the best drill intersection from the North Trench zone (hole 78-07) was 11.7 metres grading 7.45 per cent combined lead and zinc, whereas drilling on the Ridge zone yielded 3 per cent combined lead and zinc over 26.2 metres and 4.14 per cent zinc over 7.5 metres in drillhole 78-09 (Assessment Report 7149 and 24609). In 1993, drilling on the Main zone intersected a 12-metre zone grading 10 per cent zinc and 1 per cent lead, including a zone of 6.02 metres grading 12.26 per cent zinc and 1.36 per cent lead in hole 93-56 (Assessment Report 23109). Several narrow high-grade intercep",1402778.4300000002,$1.4M,11,2016.0,"Teck Exploration Ltd., Welcome North Mines Limited, Teck Corporation",Developed Prospect   (Zn-Pb-Ind). Deposit itself unclaimed.,,-17030_12927,8,200.0,85,0.8,,,58.06639,-125.90972,-17031_12927;-17031_12928;-17030_12927;-17030_12928;-17030_12929;-17029_12926;-17029_12927;-17029_12928,http://minfile.gov.bc.ca/Summary.aspx?minfilno=094K++066,"The Driftpile Creek developed prospect is based on stratiform barite-lead-zinc mineralization and is situated near the headwaters of Driftpile Creek near the western edge of the Muskwa Ranges, approximately 22 kilometres northeast of the Northern Rocky Mountain Trench (Assessment Report 7658).

The deposit is in the Gataga mineral district, in a belt of Paleozoic basinal-facies sedimentary strata known as the Kechika Trough, the southeastern arm of the Selwyn Basin (Exploration and Mining Geology, Volume 1, page 1). These rocks belong to Ancestral North America (Geological Survey of Canada Map 1713A). The Gataga mineral deposits are characterized by stratiform sedimentary exhalative barite-sulphide mineralization, which occurs at certain Ordovician, Silurian and Devonian stratigraphic horizons. The last, represented by the Driftpile Creek deposit among others, are the most economically significant. They are believed to have formed during sedimentation, from metal-enriched brines released into fault-controlled, starved sub-basins that developed during rifting of the ancient continental margin.

The area around the Driftpile Creek deposit is underlain mainly by the Middle to Uppe"
3,L0003,TORO,094K  050,Copper,Cu,Copper,Developed Prospect  ,True,False,Magnum Mine,Locality,13.8,1.6 Mt,Cu 2.95%,1.6 Mt,,"Chip samples (B374289 and B374339), from the Toro occurrence area yielded 7.44 and 8.23 per cent copper over 2.00 and 1.50 metres, respectively, whereas a select sample (B374338) assayed 29.8 per cent copper and 3.1 grams per tonne silver (Harrington, E. Surface samples of the vein averaged 2.95 per cent copper over 2.4 metres (Geology, Exploration and Mining in British Columbia 1971).",1267506.2,$1.3M,9,2023.0,"Twenty-Seven Capital Corp., Fabled Copper Corp., Pugh",Developed Prospect   (Cu). Deposit itself unclaimed.,,-16933_12997,13,325.0,83,0.8,,,58.37694,-125.19583,-16935_12997;-16934_12996;-16934_12997;-16934_12998;-16933_12995;-16933_12996;-16933_12997;-16933_12998;-16933_12999;-16932_12996;-16932_12997;-16932_12998;-16931_12997,http://minfile.gov.bc.ca/Summary.aspx?minfilno=094K++050,"The Toro occurrence is situated in very rugged terrain, on a ridge 2 kilometres west of Churchill Creek, 4.5 kilometres northeast of Falaise Mountain in the Muskwa Ranges of the Northern Rocky Mountains, approximately 151 kilometres west-southwest of Fort Nelson (Geology, Exploration and Mining in British Columbia 1971, page 94). A related occurrence, the Churchill (MINFILE 094K  009) occurrence, is located approximately 3 kilometres to the south (Assessment Report 6471).

The Toro occurrence is in a region known as the Muskwa Anticlinorium, a major north-northwest–trending structure characterized by moderate folding and thrust faulting. The structure consists of Middle Proterozoic (Helikian) rocks of the Muskwa Assemblage, as well as Paleozoic rocks (Geological Survey of Canada Map 1343A; Geological Society of America, Geology of North America, Volume G-2, pages 111, 639). All belong to Ancestral North America (Geological Survey of Canada Map 1713A).

The Toro developed prospect is in the Aida Formation of the Muskwa Assemblage, which here consists of interbedded dolostone and slate, with thicker subunits of slate and carbonate (Geology, Exploration and Mining in British Colum"
4,L0004,ERICKSEN-ASHBY,104K  009,Silver,Ag-Pb-Zn-Au,"Silver, Lead, Zinc, Gold, Rhodonite",Developed Prospect  ,True,False,Tulsequah,Locality,5.3,907 kt,"Au 0.9g/t, Ag 567g/t, Pb 5.68%, Zn 5.21%",907 kt,,"3 intersected 20.2 metres which assayed 567.1 grams per tonne silver, 4.94 per cent lead and 4.22 per cent zinc; 4 intersected 5.1 metres which assayed 627.4 grams per tonne silver, 6.42 per cent lead and 6.2 per cent zinc (Assessment Report 10026). In 1981, a 15.1 metre drill intersection in mineralized cherts in Zone 8 assayed 173.1 grams per tonne silver, 1.2 per cent lead and 1.37 per cent zinc (Assessment Report 10026). Identified over an 8 metre width, some samples yielded high assays of 1203 grams per tonne silver, 23.23 per cent zinc, 20.24 per cent lead and 0.69 gram per tonne gold. Grab samples from the mineralized zone, 5 to 7 metres wide, of fine-grained pyrite, sphalerite, galena and quartz were assayed yielding 1.13 grams per tonne gold, 144.0 grams per tonne silver, 2.14 per",285946.67,$286k,6,2012.0,"Optima Minerals Inc., Northwind Ventures, Terratest",Developed Prospect   (Ag-Pb-Zn-Au). Deposit itself unclaimed.,,-18053_13059,13,325.0,77,0.5,,,58.65806,-133.475,-18055_13059;-18054_13058;-18054_13059;-18054_13060;-18053_13057;-18053_13058;-18053_13059;-18053_13060;-18053_13061;-18052_13058;-18052_13059;-18052_13060;-18051_13059,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104K++009,"The Ericksen-Ashby deposit is located on the sharp northern ridge of Mount Ericksen, about 64 kilometres east of Juneau, Alaska and 130 kilometres south of Atlin. 

The Ericksen-Ashby area is underlain by Upper Paleozoic Stikine assemblage rock. These are overlain to the east by felsic volcanics and sedimentary rocks of the Eocene Sloko Group. Paleocene to Eocene feldspar porphyry dikes of the Sloko-Hyder plutonic suite intrude the strata.  

The area underlying Mount Ericksen consists of Late Carboniferous to Permian volcanosedimentary strata of the Stikine Assemblage. According to Mihalynuk (Fieldwork 1995), the strata are predominantly pyroxene-phyric andesite or basaltic andesite and gabbro. Near the north end of the ridge, the volcanic strata are interrupted by two interlayers comprised of chert and carbonate. They are approximately 100 metres thick due to folding which obscures the original stratigraphic thickness. The structurally highest sedimentary unit bifurcates northward to envelop andesite of approximately the same thickness. It also includes a thin layer of rhyolite. A subjacent, tabular, porphyritic quartz monzonite, 50 to 100 metres thick (and up to 350 metres t"
5,L0005,HUNTER                        ,103H  034,Gold,Au-Ag-Cu,"Gold, Silver, Copper",Past Producer       ,True,False,Butedale,Landing (1),21.7,94 kt (uncategorized),Au 12g/t,94 kt,Uncategorized,"Six samples taken across this width over a 17.4 metre length averaged 35.35 grams per tonne gold and 87.1 grams per tonne silver (Assessment Report 13398). The vein is commonly 8 to 20 centimetres thick and 6 samples along a 12.5-metre length averaged 67.0 grams per tonne gold, 32.57 grams per tonne silver and 0.67 per cent copper over an average width of 0.19 metre (Assessment Report 11937). Unclassified reserves for the Hunter property are 94,338 tonnes grading 12 grams per tonne gold, diluted to a 1.2 metre mining width (George Cross News Letter June 13, 1984).",280917.0,$281k,2,1984.0,"Du-Well Res., Arnhem Resources Inc.",Past Producer        (Au-Ag-Cu). Deposit itself unclaimed.,,-17364_11843,13,325.0,72,1.0,"Produced 1933–1933: 3 t milled — 933 g Au, 373 g Ag, 40 kg Cu",1980.0,53.19417,-128.385,-17366_11843;-17365_11842;-17365_11843;-17365_11844;-17364_11841;-17364_11842;-17364_11843;-17364_11844;-17364_11845;-17363_11842;-17363_11843;-17363_11844;-17362_11843,http://minfile.gov.bc.ca/Summary.aspx?minfilno=103H++034,"The property is located on the Khutze River about 19 kilometres from the head of Khutze Inlet, some 95 kilometres south of Kitimat. The initial discovery, on the east side of the river, was staked in 1927.  Further discoveries were made in 1929 and 1930 on the west side of the river between elevations of 365 and 838 metres.  C.W. Meldrum and Associates of Vancouver, optioned the property late in the 1930 season.  Trenching and sampling was reported on the Hunter, Grizzly, Bear, Heather, and Craig claims in the following years, and a 3-tonne shipment of ore was made in 1933 from surface outcrops, from which 373 grams of silver, 933 grams of gold, and 40 kilograms of copper were recovered. In 1939 owners G.M. Meldrum and J.G. Campbell optioned the property to P.W. Racey and Associates of Seattle, and work continued into 1941.  The workings at that time included a 143.5-metre long adit on the Main vein, and a 45-metre long inclined shaft, with 54.5 metres of drifts on the River Vein.  The ground was restaked as the Ruby 1-7, Jubilee 1-8, Bee Fraction, and Jay Fraction (Lots 2977-2993) and these claims were Crown-granted in 1949 to Campbell and Associates. In 1980 the property wa"
6,L0006,SILVER BELT (L.5695)          ,082KNW159,Silver,Ag-Pb-Zn-Au,"Silver, Lead, Zinc, Gold",Past Producer       ,True,False,Five Mile,Locality,10.6,no tonnage on record,,,,,2159760.08,$2.2M,6,2025.0,"Mineral Mountain Resources Ltd., Denny, Jack Norman; Mirko",Past Producer        (Ag-Pb-Zn-Au). Deposit itself unclaimed.,,-15868_11269,1,25.0,71,1.0,"Produced 1899–1899: 1 t mined — 4 kg Ag, 697 kg Pb, 31 g Au",2000.0,50.61639,-117.32333,-15868_11269,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082KNW159,"The Silver Belt showings are on the south side of Brown Creek, a northeasterly flowing tributary of Lardeau Creek.  The Silver Belt (L.5695), Agnes (L.5696) and Whistler (L.7443) claims straddle the creek between 1650 and 2000 metres elevation.  The tenures are down stream from the Cromwell Group [082KNW058]. Workings on the Silver Belt claim consist of a 16.8 metres deep shaft sunk on a stringer zone and an adit collared lower down the hill.  Several shipments were made to the smelters in 1899.  However, they are not all documented. The Trout Lake area is underlain by a thick succession of sedimentary and volcanic rocks of the Badshot Formation and Lardeau Group near the northern end of the Kootenay arc, an arcuate, north to northwest trending belt of Paleozoic and Mesozoic strata that is now classified as a distinct, pericratonic, terrane.  The arc rocks are bordered by Precambrian quartzite in the east and they young to the west, where they are bounded by Jurassic-age intrusive complexes. They were deformed during the Antler orogeny in Devonian-Mississippian time and were refolded and faulted during the Columbian orogeny, in the Middle Jurassic.  A large panel, the ""Selkirk "
7,L0007,DELLA B,104P  038,Zinc,Zn-Pb-Ag-Cu,"Zinc, Lead, Silver, Copper, Bismuth",Developed Prospect  ,False,False,Centreville,Abandoned Locality,8.1,1.7 Mt,"Ag 49.7g/t, Cu 0.10%, Pb 4.00%, Zn 5.50%",1.7 Mt,,"Based on four drill holes, the main zone contained an indicated 250,000 tons (226,750 tonnes) with an average grade of 4 per cent lead, 5.5 per cent zinc (9.41 per cent combined lead-zinc), 0.1 per cent copper and 49.71 grams per tonne silver (Northern Miner, December 25, 1969). Two grab samples (FR96-84 and -85) of ore dumped at the entrance to the upper drift assayed 0.25 and 1.13 per cent lead, 5.07 and 6.07 per cent zinc, 1.64 and 0.73 per cent copper, 1.31 and 1.30 per cent bismuth, 0.21 and 0.06 per cent tungsten and 166.4 and 321.8 grams per tonne silver with 0.23 and 0.47 gram per tonne gold (Assessment Report 24667). In 2011, drill hole 11BZ-10 was reported to have targeted the B Zone, intersecting 14 metres grading 102.59 grams per tonne silver, 0.52 per cent copper, 4.96 per cen",3203271.4499999997,$3.2M,12,2024.0,"China Minerals Mining Corporation, Pacific Bay Minerals Ltd., Ernewein",Developed Prospect   (Zn-Pb-Ag-Cu). Open ground adjacent to a staked deposit.,,-17511_13210,1,25.0,70,1.0,,,59.33694,-129.47028,-17511_13212,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104P++038,"The Della B (B Zone) occurrence is located on the eastern slopes of Haskins Mountain, approximately 3 kilometres south of Poorman Lake.

The area is underlain by a northwest-trending belt of Lower Cambrian Atan Group limestone and argillite, southeast of the Eocene Major Hart pluton granite stock. Mineralization occurs in a northwest-trending belt of Lower Cambrian Atan Group limestones, chert and argillite. West-dipping strata are locally deformed by small folds and steep faults trending both parallel and transverse to bedding. Base metal-rich garnet skarn lenses with pyrrhotite, sphalerite, chalcopyrite, some pyrite, galena and reportedly native bismuth and bismuthinite, occur along carbonate-hornfels contacts and near contacts with granitic dikes and sills related to the Eocene Major Hart pluton. Both massive and disseminated sulphides occur.

It has been reported that trenching, drilling and underground development on the B zone shows that skarn-hosted mineralization occurs as three lenses with an aggregate strike length of 308 metres, an average true width of 8 metres and an average dip of minus 40 degrees with strong vertical continuity. Later, the B Zone was reported to "
8,L0008,SCOTIA,103I  007,Zinc,Zn-Ag-Au-Pb,"Zinc, Silver, Gold, Lead, Copper",Developed Prospect  ,False,False,Kwinitsa,Railway Point,17.0,1.2 Mt,"Au 0.4g/t, Ag 18.0g/t, Cu 0.15%, Pb 0.80%, Zn 8.00%",1.2 Mt,,"The measured drill indicated and probable resource was 224,000 tonnes grading 12.2 per cent zinc, 1.2 per cent lead, 0.2 per cent copper, 23 grams per tonne silver and 0.55 gram per tonne gold. This global drill indicated resource is calculated to be 1,240,000 tonnes grading 3.8 per cent zinc, 0.4 per cent lead, 0.1 per cent copper, 13 grams per tonne silver and 0.25 gram per tonne gold. The best intersection yielded 19.9 per cent zinc and 26 grams per tonne silver over 7.7 metres in hole S-01-60 (Birkeland, A.O., Giroux, G. Highlights of the drilling program include hole S-11-80 which yielded 9.78 per cent zinc, 1.01 per cent lead, 0.08 per cent copper, 13.7 grams per tonne silver and 0.1 gram per tonne gold over 18.1 metres (Birkeland, A.O., Giroux, G. The thickest intersection yielded 9",1407507.5,$1.4M,14,2015.0,"Bishop Resources Inc., Kidd Creek Mines Ltd., Andaurex Resources Inc.",Developed Prospect   (Zn-Ag-Au-Pb). Open ground adjacent to a staked deposit.,,-17539_12040,4,100.0,70,1.0,,,54.08167,-129.67389,-17540_12039;-17539_12038;-17539_12039;-17538_12039,http://minfile.gov.bc.ca/Summary.aspx?minfilno=103I++007,"The Scotia (Albere) occurrence is located between the Ayton Creek and Scotia River valley, approximately 40 kilometres southeast of Prince Rupert.

The Scotia property is situated on the east side of the Ecstall pluton and is underlain by an assemblage of gneissic rocks which are part of the Paleozoic(?) Central Gneiss Complex. The gneissic rocks include felsic gneiss, mafic gneiss and amphibolite. Severely deformed volcanogenic massive sulphide mineralization occurs mainly within the felsic gneiss.

Zinc, silver, lead and gold mineralization occur within an Upper-Middle-Lower zone striking 160 degrees for 228 metres, dipping 40 degrees southwest and plunging 9 degrees south. The ore zones are interpreted to lie within an overturned fold with related drag folding caused by shearing (Assessment Report 13794). The Albere Zone lies along the western limb of a broad south-plunging anticline and is characterized in outcrop by a well-developed gossan which is readily apparent from the air. A very similar gossan outcrops in cliff faces which lie along the eastern limb of the anticline adjacent to the Albere Zone (the “East Limb” gossan zone).

The Albere Zone is characterized by thi"
9,L0009,CK,082M  224,Zinc,Zn-Pb-Ag-Cu,"Zinc, Lead, Silver, Copper, Gallium",Developed Prospect  ,False,False,Messiter,Railway Point,15.3,1.5 Mt,"Pb 1.60%, Zn 11.20%",1.5 Mt,,"A 0.6 metre chip sample assayed 21.85 per cent zinc, 4.41 per cent lead and 0.057 per cent copper (Fieldwork 1979). Drilling results gave an average grade of 11.2 per cent zinc and 1.6 per cent lead over 2.5 metres along a 600 metre strike length (Assessment Report 7213).",3379315.81,$3.4M,29,2023.0,"Rea Gold Corporation; Verdstone Gold Corporation, CMC Metals Ltd.; Lindinger, Leopold Joseph (Leo)",Developed Prospect   (Zn-Pb-Ag-Cu). Open ground adjacent to a staked deposit.,,-16172_11557,2,50.0,69,0.8,,,51.91111,-119.57056,-16171_11558;-16170_11557,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082M++224,"The CK area is underlain by metasedimentary rocks of the Precambrian-Paleozoic(?) Shuswap Metamorphic Complex consisting of quartz-feldspar-hornblende gneiss, amphibolite, calc-silicate gneiss and minor quartzite and marble.  The metasediments are cut by pegmatites and granitic intrusives. 

The general structure of the area is composed of an east-facing succession folded into a broad open, east plunging synform.  Locally the structures are complex resulting in dip reversals and repetition and omission of lithologies. 

A sulphide layer, up to 2.1 kilometres long and 7.8 metres wide, is confined to a calcareous horizon that trends southeast on the southern limb of the synform.  The calcareous horizon consists of calc-silicate gneiss and carbonates which is structurally underlain by hornblende gneiss and amphibolite and overlain by quartz-feldspar gneiss and pelitic schist. 

The sulphide layer consists of massive sphalerite and pyrrhotite, minor galena and trace chalcopyrite.  Gangue quartz, diopside, calcite, amphibole and plagioclase are common and fluorite and vesuvianite occur locally.  A 0.6 metre chip sample assayed 21.85 per cent zinc, 4.41 per cent lead and 0.057 per "
10,L0010,COLOSSUS (L.256)              ,092K  029,Copper,Cu-Mo-Ag-Au,"Copper, Molybdenum, Silver, Gold, Zinc",Prospect            ,True,False,Phillips Arm,Community,10.8,118 kt (assay),"Ag 105.2g/t, Au 0.056g/t, Cu 28.1%, Mo 0.003%",118 kt,Assay,"A grab sample, from underground working level 2, of chalcopyrite with pyrite and sphalerite, assayed 28.10 per cent copper, 0.003 per cent molybdenum 0.056 gram per tonne gold, 105.2 grams per tonne silver and 0.0959 per cent cobalt (Assessment Report 15919).",80435.0,$80k,2,1987.0,"Sancono Ventures Inc., Gardiner Res.",Prospect             (Cu-Mo-Ag-Au). Deposit itself unclaimed.,,-16934_11250,13,325.0,67,1.0,,,50.53139,-125.2025,-16936_11250;-16935_11249;-16935_11250;-16935_11251;-16934_11248;-16934_11249;-16934_11250;-16934_11251;-16934_11252;-16933_11249;-16933_11250;-16933_11251;-16932_11250,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++029,"The Colossus (Lot 256) prospect is located on the border of the Colossus (Lot 256) and the Portage (Lot 259) claims approximately 750 metres west of Buker Creek on the northern shore of Estero Basin. The property was developed at the turn of the century and includes over 900 metres of underground development which traverses the border of the two above mentioned claims. The B.C. Exploring Syndicate Limited of London, England, carried out exploration and development work on the property from 1892 until 1903.  Five claims, the Colossus, Rio Tinto, Blue Bell, Portage, and Champness Fraction (Lots 256-260, respectively) were Crown-granted to the company in 1899.  Development work by the company totaled some 792 metres of drifting and 82 metres of raising in three adits between elevations of 395 and 470 metres.  An intermediate level was driven from the raise between No. 3 and No. 2 levels.  The company maintained the claims in good standing until about 1918.  The claims were offered for tax sale in 1919 and, not being sold, were forfeited to the Crown in 1921.  Messrs. Dixon and Rowley, of Vancouver, leased the property in 1922 and staked one additional claim, the Lagoon; sampling was"
