rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
1,L0001,Silver Cliff Mining Company Ltd.,MDI31M05NE00077,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine (Low Tonnage),True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"66 drill hole(s) nearby · 1981–1983 · Silver Century Expl Ltd, Canadaka Mines Ltd/Deer Horn Mine · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2664_24645,6,150.0,66,47.39405,-79.65531,2662_24645;2663_24644;2663_24645;2664_24645;2665_24645;2666_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00077,
2,L0002,McWatters Mine,MDI42A06SE00062,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Asbestos, Cobalt, Palladium, Platinum",Past Producing Mine,True,False,Connaught Hill,Urban Community (2),21.2,no tonnage on record,,,,"124 drill hole(s) nearby · 1962–2010 · Liberty Mines Inc, Outokumpu Mines Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2445_24835,9,225.0,66,48.31373,-81.04232,2443_24835;2444_24834;2444_24835;2445_24833;2445_24834;2445_24835;2446_24834;2446_24835;2447_24835,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00062,
3,L0003,Colonial Mining Co. Ltd.,MDI31M05NE00056,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,54 drill hole(s) nearby · 1981–1983 · Silver Century Expl Ltd · tested Silver,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2663_24645,8,200.0,66,47.39508,-79.66142,2661_24645;2662_24644;2662_24645;2662_24646;2663_24644;2663_24645;2664_24645;2665_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00056,
4,L0004,W.G. Trethewey,MDI31M05NE00003,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"22 drill hole(s) nearby · 1997–2018 · Brixton Metals Corp, Falconbridge Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Co-Ag-Cu-Ni). Deposit itself unclaimed.,,2659_24645,9,225.0,66,47.39917,-79.68524,2657_24645;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644;2660_24645;2660_24646;2661_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00003,
5,L0005,Cobalt Silver Queen Ltd.,MDI31M05NE00076,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,3.4,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2657_24643,8,200.0,66,47.38867,-79.69764,2657_24642;2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2659_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00076,
6,L0006,Chambers,MDI31M05NE00064,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2660_24645,10,250.0,66,47.39769,-79.67699,2658_24645;2659_24645;2660_24643;2660_24644;2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00064,
7,L0007,Fecunis Lake Mine,MDI41I11NW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1999–2013 · Inco Ltd, Vale Canada Limited · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2415_24466,13,325.0,66,46.65802,-81.35987,2413_24466;2414_24465;2414_24466;2414_24467;2415_24464;2415_24465;2415_24466;2415_24467;2415_24468;2416_24465;2416_24466;2416_24467;2417_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00010,
8,L0008,MacLennan,MDI41I10NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum",Past Producing Mine,True,False,Boland's Bay,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2506_24469,12,300.0,66,46.64803,-80.76886,2504_24469;2505_24468;2505_24469;2505_24470;2506_24467;2506_24468;2506_24469;2506_24470;2507_24468;2507_24469;2507_24470;2508_24469,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00004,
9,L0009,Fraser Mine,MDI41I11NW00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum, Silver, Sulphur/Pyrite",Past Producing Mine,True,False,Levack,Urban Community (2),4.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2418_24468,13,325.0,66,46.66321,-81.34057,2416_24468;2417_24467;2417_24468;2417_24469;2418_24466;2418_24467;2418_24468;2418_24469;2418_24470;2419_24467;2419_24468;2419_24469;2420_24468,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00005,
10,L0010,Onaping Mine,MDI41I11NW00012,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2412_24461,13,325.0,66,46.63365,-81.38438,2410_24461;2411_24460;2411_24461;2411_24462;2412_24459;2412_24460;2412_24461;2412_24462;2412_24463;2413_24460;2413_24461;2413_24462;2414_24461,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00012,
