rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
1,L0001,Teck-Hughes,MDI42A01NE00020,Gold,Au-Cu-Mo-Ag,"Gold, Copper, Molybdenum, Silver",Past Producing Mine,True,False,Chaput Hughes,Urban Community (2),0.8,no tonnage on record,,,,"12 drill hole(s) nearby · 1998–2007 · Newfields Minerals Inc, Lac North America Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo-Ag). Deposit itself unclaimed.,,2593_24807,10,250.0,66,48.14722,-80.05266,2591_24807;2592_24806;2592_24807;2592_24808;2593_24805;2593_24806;2593_24807;2594_24806;2594_24807;2595_24807,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00020,
2,L0002,Silver Mountain East,MDI52A04NW00006,Silver,Ag-Ind-Met-Cu,"Silver, Barite, Calcite, Copper, Fluorite, Lead, Zinc",Past Producing Mine,True,False,Silver Mountain,Dispersed Rural Community,2.8,no tonnage on record,,,,2 drill hole(s) nearby · 1947 · Mcwilliams Beardmore Mines Ltd,Past Producing Mine (Ag-Ind-Met-Cu). Deposit itself unclaimed.,,1139_24829,13,325.0,66,48.24876,-89.86754,1137_24829;1138_24828;1138_24829;1138_24830;1139_24827;1139_24828;1139_24829;1139_24830;1139_24831;1140_24828;1140_24829;1140_24830;1141_24829,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A04NW00006,
3,L0003,Gordon Lake Mine,MDI52L07NW00004,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Werner Lake,Compact Rural Community,0.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,457_25389,9,225.0,66,50.4639,-94.93165,456_25389;456_25390;457_25389;457_25390;457_25391;458_25388;458_25389;458_25390;459_25389,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52L07NW00004,
4,L0004,McWatters Mine,MDI42A06SE00062,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Asbestos, Cobalt, Palladium, Platinum",Past Producing Mine,True,False,Connaught Hill,Urban Community (2),21.2,no tonnage on record,,,,"124 drill hole(s) nearby · 1962–2010 · Mcwatters Gold Mines Ltd, Liberty Mineral Exploration · tested Nickel, Copper",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2445_24835,9,225.0,66,48.31373,-81.04232,2443_24835;2444_24834;2444_24835;2445_24833;2445_24834;2445_24835;2446_24834;2446_24835;2447_24835,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00062,
5,L0005,Cobalt Silver Queen Ltd.,MDI31M05NE00076,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,3.4,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2657_24643,8,200.0,66,47.38867,-79.69764,2657_24642;2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2659_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00076,
6,L0006,Colonial Mining Co. Ltd.,MDI31M05NE00056,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,54 drill hole(s) nearby · 1981–1983 · Silver Century Expl Ltd · tested Silver,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2663_24645,8,200.0,66,47.39508,-79.66142,2661_24645;2662_24644;2662_24645;2662_24646;2663_24644;2663_24645;2664_24645;2665_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00056,
7,L0007,East Falconbridge,MDI41I10SW00003,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Falconbridge,Urban Community (2),2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2504_24454,13,325.0,66,46.58103,-80.78286,2502_24454;2503_24453;2503_24454;2503_24455;2504_24452;2504_24453;2504_24454;2504_24455;2504_24456;2505_24453;2505_24454;2505_24455;2506_24454,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00003,
8,L0008,Addington Mine,MDI31C11NE00010,Gold,Au-Cu-Ag-W,"Gold, Copper, Silver, Tungsten",Past Producing Mine (Low Tonnage),True,False,Flinton Corner,Dispersed Rural Community,1.9,no tonnage on record,,,,"3 drill hole(s) nearby · 1983–1984 · R C Longmuir, C Longmuir/ C. Roger Young",Past Producing Mine (Low Tonnage) (Au-Cu-Ag-W). Deposit itself unclaimed.,,3096_24085,9,225.0,66,44.71386,-77.18101,3094_24085;3095_24084;3095_24085;3095_24086;3096_24084;3096_24085;3096_24087;3097_24085;3098_24085,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11NE00010,
9,L0009,Ontario Government,MDI31M05SE00032,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.4,no tonnage on record,,,,2 drill hole(s) nearby · 1961 · Rayrock Mines Ltd,Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2661_24639,4,100.0,66,47.36945,-79.67471,2661_24638;2661_24639;2661_24641;2663_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00032,
10,L0010,Onaping Depth Project,MDI41I11NW00049,Copper,Cu-Ni-Co-Met,"Copper, Nickel, Cobalt, Palladium, Platinum",Past Producing Mine,True,False,Levack,Urban Community (2),1.7,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Met). Deposit itself unclaimed.,,2414_24461,13,325.0,66,46.63499,-81.36999,2412_24461;2413_24460;2413_24461;2413_24462;2414_24459;2414_24460;2414_24461;2414_24462;2414_24463;2415_24460;2415_24461;2415_24462;2416_24461,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00049,
