rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
1,L0001,Beaver,MDI52A05SE00009,Cobalt,Co-Ag-Ind-Cu,"Cobalt, Silver, Barite, Copper, Fluorite, Lead, Zinc",Past Producing Mine,True,False,Flint,Dispersed Rural Community,3.7,no tonnage on record,,,,"11 drill hole(s) nearby · 1956–2018 · D B Mcwilliams, Honey Badger Exploration Inc · tested Silver, Zinc",Past Producing Mine (Co-Ag-Ind-Cu). Deposit itself unclaimed.,,1174_24842,13,325.0,66,48.31944,-89.63953,1172_24842;1173_24841;1173_24842;1173_24843;1174_24840;1174_24841;1174_24842;1174_24843;1174_24844;1175_24841;1175_24842;1175_24843;1176_24842,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00009,
2,L0002,Katherine,MDI31C12NE00111,Lead,Pb-Ind-Ag-Zn,"Lead, Barite, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,Millbridge,Dispersed Rural Community,5.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Ind-Ag-Zn). Deposit itself unclaimed.,,3021_24070,13,325.0,66,44.68155,-77.66238,3019_24070;3020_24069;3020_24070;3020_24071;3021_24068;3021_24069;3021_24070;3021_24071;3021_24072;3022_24069;3022_24070;3022_24071;3023_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00111,
3,L0003,Keeley-Frontier Mine,MDI31M04NE00021,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine,True,False,Silver Centre,Dispersed Rural Community,0.1,no tonnage on record,,,,"112 drill hole(s) nearby · 1951–2024 · M Oslund/W Oslund, Agnico Eagle Mines Ltd · tested Nickel, Silver, Copper, Lead, Zinc",Past Producing Mine (Co-Ni-Ag-Cu). Deposit itself unclaimed.,,2689_24603,10,250.0,66,47.20003,-79.50468,2687_24603;2688_24602;2688_24603;2688_24604;2689_24601;2689_24602;2689_24603;2689_24604;2689_24605;2690_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00021,
4,L0004,North Coldstream,MDI52B10SE00008,Copper,Cu-Co-Au-Ag,"Copper, Cobalt, Gold, Silver, Vanadium",Past Producing Mine,True,False,Burchell Lake,Dispersed Rural Community,0.5,no tonnage on record,,,,"14 drill hole(s) nearby · 1997–2017 · Newhawk Gold Mines Ltd, Wesdome Gold Mines Ltd",Past Producing Mine (Cu-Co-Au-Ag). Deposit itself unclaimed.,,1039_24914,9,225.0,66,48.60183,-90.58464,1037_24914;1038_24913;1038_24914;1039_24913;1039_24914;1040_24913;1040_24914;1040_24915;1041_24914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B10SE00008,
5,L0005,McKinley,MDI31M05NE00052,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24643,10,250.0,66,47.38867,-79.69124,2657_24642;2657_24643;2657_24644;2658_24642;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2660_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00052,
6,L0006,Chambers,MDI31M05NE00064,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2660_24645,10,250.0,66,47.39769,-79.67699,2658_24645;2659_24645;2660_24643;2660_24644;2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00064,
7,L0007,Errington Mine No 3,MDI41I11SW00030,Copper,Cu-Pb-Zn-Au,"Copper, Lead, Zinc, Gold, Silver",Past Producing Mine,True,False,Hull,Urban Community (2),3.1,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Zn-Au). Deposit itself unclaimed.,,2438_24443,9,225.0,66,46.54581,-81.21974,2437_24442;2437_24443;2438_24441;2438_24442;2438_24443;2438_24445;2439_24442;2439_24443;2440_24443,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00030,
8,L0008,Thierry Copper Project,MDI52O08NW00003,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Silver",Past Producing Mine,True,False,Pickle Lake,Dispersed Rural Community,11.1,no tonnage on record,,,,"33 drill hole(s) nearby · 1970–1972 · Union Miniere Expl & Mining Corp Ltd, Union Miniere Expl & Mng Corp Ltd",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,1119_25553,13,325.0,66,51.49814,-90.34832,1117_25553;1118_25552;1118_25553;1118_25554;1119_25551;1119_25552;1119_25553;1119_25554;1119_25555;1120_25552;1120_25553;1120_25554;1121_25553,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O08NW00003,
9,L0009,Shebandowan Mine,MDI52B09SE00003,Other metallic,Met-Cu-Ni-Co,"Chromium, Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Silver",Past Producing Mine,True,False,Shebandowan,Compact Rural Community,13.7,no tonnage on record,,,,1 drill hole(s) nearby · 1954 · Abex Mines Ltd,Past Producing Mine (Met-Cu-Ni-Co). Deposit itself unclaimed.,,1088_24910,13,325.0,66,48.59679,-90.24793,1086_24910;1087_24909;1087_24910;1087_24911;1088_24908;1088_24909;1088_24910;1088_24911;1088_24912;1089_24909;1089_24910;1089_24911;1090_24910,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B09SE00003,
10,L0010,Shakespeare Project,MDI41I05SW00076,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Palladium, Platinum, Cobalt, Gold, Rare Earth Elements, Rhodium, Vanadium",Past Producing Mine,True,False,Baldwin,Township Municipality,6.3,no tonnage on record,,,,"157 drill hole(s) nearby · 1947–2023 · Falconbridge Nickel Mines Ltd, Ursa Major Minerals Inc · tested Copper, Nickel, Platinum Group Elements, Gold",Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,2346_24395,9,225.0,66,46.35087,-81.83033,2345_24394;2345_24395;2346_24394;2346_24395;2346_24396;2346_24397;2347_24395;2347_24396;2348_24395,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SW00076,
